employee_id,first_name,last_name,full_name,email,role,department,contact_no,date_of_joining,tenure_years,gender,address,total_leaves,taken_leaves,pending_leaves,manager_id,manager_name
EMP0001,Mayur,Nikam,Mayur Nikam,mayur.nikam@dhurandharai.com,CEO,Management,9407651129,1/1/2015,10,Male,"Sambhajinagar, India",30,16,0,,
EMP0002,Kiara,Verma,Kiara Verma,kiara.verma@dhurandharai.com,Associate,Marketing,9950237295,5/24/2020,5.8,Male,"Hyderabad, India",30,4,26,EMP0001,Mayur Nikam
EMP0003,Ira,Nair,Ira Nair,ira.nair@dhurandharai.com,Associate Director,Admin,9526494962,12/9/2018,7.3,Male,"Pune, India",20,19,1,EMP0001,Mayur Nikam
EMP0004,Diya,Pillai,Diya Pillai,diya.pillai@dhurandharai.com,Associate,HR,9436476910,3/5/2020,6.1,Female,"Pune, India",20,0,20,EMP0002,Kiara Verma
EMP0005,Kiara,Bansal,Kiara Bansal,kiara.bansal@dhurandharai.com,Associate Director,Operations,9906595455,6/3/2025,0.8,Female,"Mumbai, India",20,19,1,EMP0001,Mayur Nikam
EMP0006,Riya,Kapoor,Riya Kapoor,riya.kapoor@dhurandharai.com,Sr Manager,Admin,9646592390,10/13/2021,4.5,Male,"Delhi, India",20,6,14,EMP0003,Ira Nair
EMP0007,Krishna,Patil,Krishna Patil,krishna.patil@dhurandharai.com,Associate,Operations,9537083090,12/12/2024,1.3,Male,"Mumbai, India",20,20,0,EMP0004,Diya Pillai
EMP0008,Aisha,Nair,Aisha Nair,aisha.nair@dhurandharai.com,Sr Manager,Operations,9629419311,5/18/2021,4.9,Male,"Hyderabad, India",20,11,9,EMP0001,Mayur Nikam
EMP0009,Aisha,Pillai,Aisha Pillai,aisha.pillai@dhurandharai.com,Associate Director,HR,9869250293,7/27/2022,3.7,Male,"Bangalore, India",24,18,6,EMP0007,Krishna Patil
EMP0010,Diya,Bansal,Diya Bansal,diya.bansal@dhurandharai.com,Sr. Associate,HR,9161216993,5/4/2021,4.9,Female,"Pune, India",20,13,7,EMP0007,Krishna Patil
EMP0011,Saanvi,Shetty,Saanvi Shetty,saanvi.shetty@dhurandharai.com,Sr. Associate,HR,9617600022,8/1/2019,6.7,Male,"Delhi, India",20,11,9,EMP0010,Diya Bansal
EMP0012,Ishaan,Joshi,Ishaan Joshi,ishaan.joshi@dhurandharai.com,Sr Director,Marketing,9480012919,12/9/2024,1.3,Female,"Pune, India",24,9,15,EMP0011,Saanvi Shetty
EMP0013,Dhruv,Khan,Dhruv Khan,dhruv.khan@dhurandharai.com,Sr. Associate,Marketing,9744080408,12/9/2022,3.3,Female,"Hyderabad, India",30,27,3,EMP0005,Kiara Bansal
EMP0014,Ira,Gupta,Ira Gupta,ira.gupta@dhurandharai.com,Team Lead,Marketing,9396784247,7/12/2025,0.7,Female,"Bangalore, India",20,3,17,EMP0008,Aisha Nair
EMP0015,Krishna,Jain,Krishna Jain,krishna.jain@dhurandharai.com,Associate Director,Operations,9272353100,11/16/2022,3.4,Female,"Bangalore, India",24,17,7,EMP0008,Aisha Nair
EMP0016,Myra,Kapoor,Myra Kapoor,myra.kapoor@dhurandharai.com,Associate,HR,9757916079,6/3/2019,6.8,Male,"Bangalore, India",20,12,8,EMP0003,Ira Nair
EMP0017,Vivaan,Desai,Vivaan Desai,vivaan.desai@dhurandharai.com,Manager,Operations,9757498509,6/20/2024,1.8,Male,"Pune, India",24,23,1,EMP0010,Diya Bansal
EMP0018,Reyansh,Reddy,Reyansh Reddy,reyansh.reddy@dhurandharai.com,Sr Director,Data Science & AI,9456328144,11/22/2022,3.3,Male,"Pune, India",20,6,14,EMP0016,Myra Kapoor
EMP0019,Vivaan,Kulkarni,Vivaan Kulkarni,vivaan.kulkarni@dhurandharai.com,Sr Manager,Operations,9799887202,5/27/2019,6.8,Female,"Mumbai, India",24,0,24,EMP0011,Saanvi Shetty
EMP0020,Arjun,Sharma,Arjun Sharma,arjun.sharma@dhurandharai.com,Associate Director,HR,9777102121,12/5/2022,3.3,Male,"Delhi, India",24,14,10,EMP0001,Mayur Nikam
EMP0021,Shaurya,Desai,Shaurya Desai,shaurya.desai@dhurandharai.com,Associate,Finance,9924952654,12/11/2025,0.3,Male,"Pune, India",20,1,19,EMP0019,Vivaan Kulkarni
EMP0022,Anaya,Gupta,Anaya Gupta,anaya.gupta@dhurandharai.com,Team Lead,HR,9241380257,9/19/2024,1.5,Male,"Pune, India",30,24,6,EMP0021,Shaurya Desai
EMP0023,Ishaan,Pillai,Ishaan Pillai,ishaan.pillai@dhurandharai.com,Sr Manager,Marketing,9329242615,9/28/2019,6.5,Female,"Pune, India",20,3,17,EMP0021,Shaurya Desai
EMP0024,Atharv,Reddy,Atharv Reddy,atharv.reddy@dhurandharai.com,Team Lead,Marketing,9506121340,8/12/2024,1.6,Female,"Bangalore, India",24,7,17,EMP0007,Krishna Patil
EMP0025,Riya,Desai,Riya Desai,riya.desai@dhurandharai.com,Associate,HR,9185818070,11/20/2018,7.4,Male,"Hyderabad, India",30,16,14,EMP0022,Anaya Gupta
EMP0026,Saanvi,Jain,Saanvi Jain,saanvi.jain@dhurandharai.com,Sr Director,Finance,9964733282,11/20/2022,3.3,Female,"Pune, India",20,15,5,EMP0005,Kiara Bansal
EMP0027,Ira,Jain,Ira Jain,ira.jain@dhurandharai.com,Associate,Finance,9998220473,2/26/2022,4.1,Male,"Hyderabad, India",20,9,11,EMP0010,Diya Bansal
EMP0028,Ira,Reddy,Ira Reddy,ira.reddy@dhurandharai.com,Team Lead,HR,9132198767,5/13/2020,5.9,Female,"Mumbai, India",24,23,1,EMP0024,Atharv Reddy
EMP0029,Diya,Shetty,Diya Shetty,diya.shetty@dhurandharai.com,Sr. Associate,Finance,9134318469,7/8/2018,7.7,Male,"Hyderabad, India",20,14,6,EMP0026,Saanvi Jain
EMP0030,Kiara,Joshi,Kiara Joshi,kiara.joshi@dhurandharai.com,Sr Director,Data Science & AI,9905717946,11/5/2018,7.4,Female,"Delhi, India",24,5,19,EMP0005,Kiara Bansal
EMP0031,Kiara,Chopra,Kiara Chopra,kiara.chopra@dhurandharai.com,Associate Director,Marketing,9275773103,8/18/2019,6.6,Male,"Bangalore, India",20,1,19,EMP0005,Kiara Bansal
EMP0032,Vivaan,Joshi,Vivaan Joshi,vivaan.joshi@dhurandharai.com,Team Lead,Admin,9345157584,3/19/2023,3,Male,"Pune, India",30,17,13,EMP0005,Kiara Bansal
EMP0033,Riya,Gupta,Riya Gupta,riya.gupta@dhurandharai.com,Sr. Associate,Marketing,9269284746,9/7/2020,5.6,Female,"Mumbai, India",24,16,8,EMP0020,Arjun Sharma
EMP0034,Myra,Jain,Myra Jain,myra.jain@dhurandharai.com,Sr Manager,Operations,9136003325,6/27/2018,7.8,Male,"Mumbai, India",24,14,10,EMP0002,Kiara Verma
EMP0035,Anika,Sharma,Anika Sharma,anika.sharma@dhurandharai.com,Manager,Admin,9214461350,9/21/2018,7.5,Female,"Pune, India",20,9,11,EMP0007,Krishna Patil
EMP0036,Saanvi,Desai,Saanvi Desai,saanvi.desai@dhurandharai.com,Sr. Associate,Finance,9310330051,5/16/2020,5.9,Female,"Delhi, India",24,19,5,EMP0023,Ishaan Pillai
EMP0037,Vivaan,Khan,Vivaan Khan,vivaan.khan@dhurandharai.com,Sr Manager,Admin,9834616045,1/15/2023,3.2,Male,"Mumbai, India",30,26,4,EMP0010,Diya Bansal
EMP0038,Ishaan,Gupta,Ishaan Gupta,ishaan.gupta@dhurandharai.com,Sr. Associate,Admin,9538135512,4/21/2020,5.9,Female,"Bangalore, India",24,19,5,EMP0022,Anaya Gupta
EMP0039,Dhruv,Khan,Dhruv Khan,dhruv.khan@dhurandharai.com,Sr Manager,Operations,9222497227,6/29/2020,5.7,Male,"Bangalore, India",20,14,6,EMP0032,Vivaan Joshi
